Date,Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District Of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2011-03,2011,10.1,7.7,9.7,8.5,11.9,8.5,9.2,7.7,10.1,10.4,10.3,6.7,8.6,9.4,8.9,5.6,6.8,9.6,8.1,8.0,7.3,7.5,10.7,6.7,10.1,8.9,7.2,4.5,13.3,5.3,9.4,7.4,8.1,10.3,3.5,9.0,5.9,9.5,7.8,16.5,10.9,10.6,5.0,9.3,7.9,7.2,5.6,6.5,9.5,8.3,7.9,6.0
2011-04,2011,10.0,7.6,9.7,8.5,11.8,8.4,9.1,7.6,10.3,10.3,10.3,6.7,8.6,9.5,8.9,5.6,6.6,9.6,8.0,8.0,7.3,7.4,10.6,6.7,10.1,8.8,7.2,4.5,13.2,5.3,9.4,7.4,8.1,10.3,3.5,9.0,5.9,9.5,7.8,16.5,10.9,10.6,4.9,9.2,7.9,7.1,5.5,6.5,9.4,8.2,7.9,5.9
2011-05,2011,10.0,7.6,9.7,8.5,11.8,8.3,9.0,7.5,10.4,10.2,10.3,6.7,8.5,9.7,9.0,5.5,6.5,9.5,7.9,8.0,7.3,7.4,10.6,6.7,10.1,8.7,7.1,4.5,13.2,5.3,9.4,7.4,8.1,10.3,3.5,9.0,5.8,9.5,7.9,16.3,10.9,10.6,4.8,9.2,7.9,7.0,5.5,6.6,9.4,8.1,7.9,5.8
2011-06,2011,10.0,7.5,9.7,8.4,11.8,8.3,8.9,7.5,10.5,10.2,10.3,6.8,8.4,9.9,9.2,5.5,6.5,9.5,7.8,7.9,7.3,7.3,10.6,6.7,10.2,8.6,7.0,4.4,13.1,5.4,9.4,7.4,8.2,10.4,3.5,9.1,5.8,9.5,8.0,16.1,10.9,10.7,4.7,9.1,7.9,6.8,5.4,6.6,9.4,8.0,7.9,5.7
2011-07,2011,9.9,7.5,9.7,8.4,11.8,8.3,8.8,7.5,10.5,10.1,10.4,6.8,8.3,10.0,9.3,5.5,6.4,9.5,7.7,7.9,7.3,7.2,10.6,6.6,10.1,8.5,7.0,4.4,13.1,5.5,9.4,7.5,8.3,10.5,3.5,9.1,5.9,9.5,8.0,15.9,11.0,10.7,4.7,9.1,7.9,6.7,5.4,6.7,9.3,8.0,7.8,5.7
2011-08,2011,9.7,7.5,9.6,8.3,11.7,8.2,8.7,7.4,10.4,9.9,10.3,6.9,8.2,10.1,9.4,5.5,6.4,9.4,7.7,7.8,7.3,7.1,10.5,6.5,10.1,8.4,6.9,4.4,13.0,5.5,9.3,7.5,8.3,10.4,3.5,9.0,5.9,9.5,8.1,15.7,11.0,10.7,4.6,9.0,7.8,6.5,5.4,6.7,9.3,8.0,7.8,5.6
2011-09,2011,9.4,7.5,9.4,8.2,11.6,8.2,8.6,7.4,10.3,9.7,10.2,6.9,8.1,10.0,9.4,5.5,6.3,9.3,7.6,7.8,7.2,7.0,10.2,6.3,10.0,8.2,6.8,4.3,12.9,5.5,9.3,7.6,8.4,10.3,3.5,8.8,5.9,9.5,8.0,15.6,11.1,10.6,4.6,8.8,7.7,6.4,5.4,6.7,9.2,7.9,7.7,5.7
2011-10,2011,9.0,7.5,9.2,8.0,11.5,8.2,8.5,7.3,10.1,9.5,10.1,6.9,8.0,9.9,9.2,5.5,6.3,9.1,7.6,7.7,7.2,6.9,10.0,6.1,9.8,8.0,6.6,4.3,12.7,5.5,9.3,7.6,8.5,10.2,3.4,8.5,5.8,9.4,8.0,15.5,11.2,10.4,4.5,8.6,7.6,6.3,5.4,6.6,9.0,7.8,7.5,5.7
2011-11,2011,8.6,7.5,9.0,7.9,11.3,8.2,8.4,7.2,10.0,9.3,9.9,6.9,7.9,9.6,9.0,5.4,6.2,8.9,7.6,7.7,7.1,6.9,9.7,6.0,9.7,7.8,6.5,4.2,12.5,5.5,9.2,7.6,8.5,10.0,3.4,8.3,5.7,9.3,7.9,15.5,11.2,10.2,4.5,8.3,7.4,6.1,5.3,6.5,8.9,7.7,7.4,5.6
2011-12,2011,8.3,7.4,8.8,7.8,11.2,8.2,8.3,7.2,9.9,9.1,9.8,6.8,7.8,9.4,8.8,5.3,6.1,8.6,7.5,7.7,7.0,6.8,9.4,5.9,9.4,7.6,6.4,4.2,12.3,5.4,9.2,7.6,8.6,9.8,3.3,8.0,5.6,9.2,7.8,15.4,11.2,10.0,4.4,8.1,7.2,6.0,5.2,6.4,8.8,7.5,7.3,5.6
2012-01,2012,8.1,7.4,8.7,7.7,11.0,8.2,8.2,7.1,9.8,8.9,9.7,6.7,7.7,9.1,8.6,5.2,6.0,8.4,7.5,7.7,7.0,6.7,9.2,5.8,9.2,7.4,6.3,4.1,12.0,5.4,9.2,7.5,8.6,9.6,3.2,7.8,5.5,9.1,7.7,15.3,11.2,9.8,4.4,7.9,7.1,5.9,5.1,6.3,8.6,7.4,7.2,5.5
2012-02,2012,7.9,7.3,8.7,7.6,10.9,8.1,8.2,7.1,9.6,8.8,9.6,6.7,7.6,9.0,8.4,5.1,5.9,8.2,7.4,7.7,7.0,6.7,9.1,5.7,9.1,7.2,6.2,4.1,11.8,5.4,9.2,7.3,8.6,9.5,3.1,7.6,5.4,9.0,7.7,15.1,11.0,9.7,4.3,7.8,7.0,5.8,5.0,6.2,8.5,7.3,7.1,5.4
2012-03,2012,8.0,7.3,8.6,7.6,10.8,8.1,8.3,7.1,9.4,8.7,9.5,6.6,7.5,8.9,8.3,5.1,5.9,8.1,7.4,7.6,7.0,6.6,9.1,5.7,9.0,7.1,6.1,4.0,11.6,5.4,9.3,7.2,8.7,9.4,3.0,7.5,5.3,9.0,7.7,14.9,10.9,9.6,4.3,7.8,6.9,5.7,5.0,6.2,8.5,7.3,7.1,5.3
2012-04,2012,8.1,7.2,8.6,7.6,10.7,8.1,8.3,7.2,9.3,8.7,9.5,6.4,7.5,8.9,8.3,5.1,5.8,8.1,7.4,7.6,7.0,6.6,9.2,5.7,8.9,7.0,6.1,4.0,11.5,5.4,9.4,7.1,8.7,9.4,3.0,7.4,5.2,8.9,7.7,14.7,10.7,9.5,4.3,7.9,6.9,5.6,5.0,6.2,8.4,7.4,7.1,5.3
2012-05,2012,8.2,7.2,8.5,7.6,10.6,8.0,8.4,7.2,9.1,8.7,9.4,6.3,7.4,9.0,8.3,5.0,5.8,8.1,7.3,7.6,7.0,6.6,9.2,5.6,9.0,7.0,6.1,4.0,11.4,5.5,9.5,7.1,8.7,9.4,3.0,7.4,5.2,8.9,7.8,14.5,10.6,9.5,4.3,7.9,6.9,5.5,5.0,6.2,8.4,7.5,7.1,5.3
2012-06,2012,8.3,7.1,8.5,7.6,10.5,8.0,8.5,7.2,8.9,8.6,9.3,6.1,7.3,9.0,8.3,5.1,5.7,8.2,7.2,7.5,7.0,6.6,9.2,5.6,9.0,6.9,6.1,4.0,11.3,5.5,9.5,7.0,8.7,9.3,3.0,7.3,5.2,8.9,7.9,14.2,10.5,9.4,4.3,8.0,6.8,5.4,5.0,6.1,8.3,7.6,7.1,5.3
2012-07,2012,8.2,7.1,8.3,7.6,10.4,7.9,8.5,7.2,8.8,8.5,9.1,6.0,7.2,9.0,8.3,5.0,5.7,8.2,7.0,7.5,7.0,6.6,9.2,5.6,9.1,6.9,6.0,4.0,11.1,5.5,9.4,7.0,8.6,9.3,3.0,7.3,5.2,8.8,7.9,14.1,10.3,9.2,4.4,7.9,6.7,5.3,5.0,6.1,8.2,7.6,7.1,5.3
2012-08,2012,8.1,7.0,8.2,7.6,10.2,7.8,8.5,7.3,8.8,8.4,9.0,5.8,7.1,9.0,8.3,5.0,5.6,8.2,6.8,7.4,7.0,6.6,9.1,5.6,9.0,6.8,5.9,4.0,11.0,5.6,9.4,7.0,8.5,9.2,3.1,7.2,5.2,8.7,7.9,14.0,10.2,9.0,4.3,7.8,6.6,5.2,5.0,6.0,8.0,7.7,7.0,5.4
2012-09,2012,7.9,7.0,8.1,7.5,10.0,7.7,8.4,7.3,8.7,8.3,8.9,5.6,7.0,8.9,8.3,5.0,5.6,8.2,6.7,7.3,6.9,6.7,9.1,5.6,9.0,6.8,5.9,4.0,10.8,5.6,9.3,7.0,8.4,9.2,3.1,7.2,5.2,8.7,7.9,14.0,10.1,8.9,4.3,7.7,6.5,5.2,4.9,5.9,7.8,7.6,6.9,5.3
2012-10,2012,7.8,7.0,8.0,7.5,9.9,7.7,8.4,7.3,8.7,8.1,8.8,5.4,6.8,9.0,8.3,5.0,5.6,8.1,6.7,7.3,6.9,6.7,9.0,5.5,8.9,6.8,5.8,4.0,10.7,5.5,9.3,7.1,8.3,9.1,3.1,7.3,5.2,8.7,7.9,14.2,9.9,8.7,4.2,7.7,6.5,5.1,4.8,5.9,7.7,7.6,6.9,5.3
2012-11,2012,7.6,7.0,7.9,7.5,9.8,7.6,8.3,7.3,8.7,8.1,8.8,5.3,6.7,9.0,8.4,4.9,5.6,8.1,6.8,7.2,6.9,6.7,9.0,5.5,8.9,6.9,5.7,4.0,10.6,5.5,9.3,7.1,8.2,9.1,3.1,7.4,5.3,8.6,7.9,14.3,9.7,8.6,4.1,7.7,6.5,5.1,4.7,5.8,7.5,7.5,6.9,5.2
2012-12,2012,7.6,7.0,7.9,7.5,9.7,7.5,8.2,7.2,8.7,8.0,8.7,5.2,6.6,9.1,8.4,4.9,5.6,8.1,6.9,7.2,6.9,6.8,9.1,5.4,8.9,6.9,5.6,4.0,10.5,5.5,9.2,7.0,8.2,9.0,3.1,7.5,5.3,8.6,7.9,14.3,9.6,8.5,4.0,7.8,6.5,5.0,4.6,5.8,7.4,7.4,6.9,5.1
2013-01,2013,7.5,7.0,7.9,7.4,9.6,7.4,8.2,7.2,8.7,7.9,8.7,5.1,6.7,9.2,8.5,4.9,5.6,8.1,7.0,7.1,6.9,6.8,9.1,5.3,8.9,6.9,5.6,3.9,10.4,5.5,9.0,7.0,8.1,8.9,3.1,7.5,5.3,8.5,7.9,14.2,9.5,8.4,4.0,7.9,6.5,5.0,4.6,5.8,7.4,7.3,7.0,5.1
2013-02,2013,7.4,7.0,7.9,7.4,9.4,7.3,8.1,7.1,8.7,7.8,8.6,5.1,6.6,9.3,8.4,4.9,5.5,8.1,7.1,7.1,6.8,6.9,9.1,5.2,8.9,6.8,5.6,3.9,10.3,5.4,8.9,7.0,8.1,8.8,3.1,7.6,5.3,8.4,7.8,14.1,9.4,8.4,3.9,8.0,6.5,4.9,4.5,5.8,7.3,7.1,7.0,5.0
2013-03,2013,7.3,7.0,7.9,7.4,9.3,7.2,8.1,7.1,8.7,7.6,8.6,5.0,6.5,9.3,8.3,4.9,5.5,8.1,7.2,7.0,6.8,6.9,9.0,5.2,8.9,6.8,5.5,3.9,10.2,5.3,8.7,6.9,8.0,8.6,3.0,7.6,5.4,8.3,7.7,13.8,9.3,8.2,3.9,8.1,6.5,4.8,4.5,5.8,7.3,6.9,7.0,4.9
2013-04,2013,7.2,7.0,7.9,7.4,9.2,7.1,8.0,7.0,8.6,7.5,8.5,4.9,6.4,9.2,8.1,4.9,5.5,8.1,7.1,6.9,6.7,6.9,8.9,5.1,8.8,6.8,5.5,3.9,10.0,5.2,8.6,6.9,7.9,8.4,3.0,7.6,5.4,8.1,7.6,13.7,9.3,8.1,3.9,8.0,6.5,4.8,4.5,5.8,7.2,6.8,6.9,4.8
2013-05,2013,7.1,7.0,7.8,7.4,9.1,7.1,7.9,6.9,8.6,7.4,8.4,4.9,6.3,9.2,8.0,4.9,5.4,8.1,7.0,6.8,6.7,6.9,8.9,5.0,8.7,6.8,5.5,3.8,9.9,5.1,8.5,6.9,7.8,8.2,3.0,7.5,5.3,8.0,7.5,13.7,9.3,7.9,3.8,8.0,6.4,4.7,4.5,5.7,7.1,6.7,6.8,4.7
2013-06,2013,7.0,7.0,7.8,7.3,9.0,7.0,7.9,6.8,8.6,7.3,8.3,4.8,6.2,9.1,7.8,4.8,5.4,8.1,6.9,6.7,6.6,6.9,8.8,5.0,8.6,6.8,5.5,3.8,9.7,5.1,8.4,6.9,7.8,8.1,2.9,7.5,5.3,7.9,7.4,13.8,9.3,7.8,3.8,7.9,6.3,4.6,4.5,5.7,7.1,6.6,6.8,4.7
2013-07,2013,7.1,7.0,7.8,7.3,8.9,6.9,7.8,6.6,8.5,7.2,8.2,4.8,6.1,9.1,7.6,4.7,5.3,8.1,6.8,6.6,6.6,6.8,8.8,4.9,8.5,6.8,5.4,3.8,9.6,5.0,8.3,6.9,7.7,7.9,2.9,7.6,5.3,7.8,7.3,14.0,9.3,7.6,3.8,7.8,6.3,4.6,4.4,5.7,7.0,6.6,6.7,4.6
2013-08,2013,7.1,7.0,7.7,7.2,8.8,6.8,7.8,6.5,8.5,7.0,8.1,4.8,6.0,9.1,7.5,4.7,5.3,8.1,6.6,6.5,6.5,6.7,8.8,4.9,8.4,6.7,5.4,3.7,9.4,5.0,8.1,6.9,7.7,7.7,2.8,7.5,5.3,7.7,7.3,14.3,9.3,7.4,3.7,7.8,6.2,4.5,4.4,5.7,7.0,6.6,6.6,4.6
2013-09,2013,7.2,7.0,7.7,7.1,8.7,6.6,7.7,6.4,8.4,6.9,7.9,4.8,5.9,9.0,7.2,4.6,5.2,8.0,6.4,6.4,6.4,6.6,8.7,4.8,8.3,6.6,5.3,3.7,9.2,4.9,7.9,7.0,7.6,7.5,2.8,7.4,5.3,7.6,7.1,14.5,9.2,7.2,3.7,7.6,6.1,4.4,4.3,5.7,6.9,6.6,6.6,4.6
2013-10,2013,7.2,7.0,7.6,7.0,8.6,6.4,7.5,6.3,8.3,6.8,7.8,4.8,5.7,8.8,7.0,4.5,5.1,7.9,6.2,6.3,6.3,6.5,8.6,4.7,8.2,6.6,5.3,3.6,9.1,4.9,7.7,7.0,7.4,7.3,2.8,7.3,5.2,7.5,7.0,14.8,9.2,7.0,3.7,7.4,6.0,4.3,4.3,5.6,6.8,6.7,6.5,4.6
2013-11,2013,7.2,7.0,7.5,6.9,8.4,6.3,7.4,6.2,8.2,6.7,7.7,4.8,5.6,8.7,6.7,4.5,5.0,7.8,6.0,6.2,6.3,6.4,8.4,4.7,8.1,6.6,5.2,3.6,8.9,4.8,7.5,7.0,7.3,7.1,2.8,7.1,5.2,7.4,6.8,14.9,9.1,6.8,3.6,7.2,5.9,4.3,4.2,5.6,6.7,6.8,6.3,4.5
2013-12,2013,7.3,7.0,7.4,6.8,8.3,6.1,7.3,6.2,8.1,6.7,7.6,4.8,5.4,8.5,6.5,4.5,4.9,7.7,5.8,6.2,6.2,6.3,8.3,4.7,8.1,6.6,5.1,3.6,8.8,4.8,7.3,6.9,7.1,7.0,2.8,6.9,5.1,7.3,6.7,15.0,9.0,6.6,3.6,7.1,5.8,4.2,4.2,5.5,6.6,6.8,6.2,4.5
2014-01,2014,7.2,7.0,7.3,6.6,8.2,6.0,7.2,6.1,8.0,6.6,7.5,4.7,5.3,8.3,6.4,4.4,4.8,7.5,5.7,6.1,6.1,6.2,8.1,4.6,8.0,6.7,5.0,3.5,8.6,4.7,7.2,6.9,7.0,6.8,2.7,6.6,5.0,7.3,6.5,14.9,8.8,6.4,3.6,6.8,5.7,4.1,4.1,5.5,6.5,6.9,6.1,4.4
2014-02,2014,7.2,7.0,7.1,6.5,8.0,5.8,7.0,6.1,8.0,6.6,7.4,4.6,5.2,8.1,6.3,4.4,4.8,7.4,5.7,6.0,6.0,6.1,8.0,4.6,8.0,6.7,4.9,3.5,8.5,4.6,7.1,6.9,6.8,6.7,2.7,6.4,4.9,7.3,6.4,14.6,8.7,6.3,3.5,6.7,5.5,4.0,4.1,5.4,6.4,6.8,5.9,4.3
2014-03,2014,7.2,7.0,7.0,6.3,7.9,5.6,6.9,6.0,7.9,6.6,7.3,4.6,5.1,7.8,6.2,4.4,4.7,7.2,5.7,5.9,6.0,6.0,7.8,4.5,7.9,6.6,4.9,3.5,8.4,4.6,6.9,6.9,6.7,6.6,2.7,6.2,4.8,7.2,6.2,14.2,8.4,6.2,3.5,6.6,5.4,3.9,4.0,5.4,6.3,6.8,5.8,4.2
2014-04,2014,7.1,7.0,6.9,6.2,7.8,5.4,6.8,6.0,7.9,6.5,7.3,4.5,5.0,7.6,6.2,4.3,4.7,7.0,5.9,5.8,5.9,5.9,7.7,4.4,7.8,6.5,4.8,3.4,8.2,4.5,6.8,6.8,6.6,6.5,2.6,6.0,4.7,7.1,6.1,13.8,8.2,6.3,3.5,6.6,5.3,3.8,4.0,5.4,6.2,6.7,5.7,4.2
2014-05,2014,7.0,7.0,6.9,6.1,7.7,5.2,6.7,5.9,7.8,6.4,7.3,4.5,4.9,7.3,6.1,4.3,4.6,6.8,6.1,5.7,5.9,5.9,7.6,4.3,7.7,6.3,4.7,3.4,8.1,4.4,6.7,6.8,6.5,6.5,2.6,5.9,4.6,7.0,6.0,13.6,8.0,6.3,3.5,6.7,5.2,3.8,4.0,5.3,6.2,6.7,5.5,4.1
2014-06,2014,6.9,7.0,6.8,6.0,7.5,5.0,6.6,5.8,7.8,6.3,7.3,4.4,4.8,7.1,6.0,4.3,4.6,6.5,6.3,5.7,5.9,5.8,7.4,4.1,7.6,6.2,4.7,3.3,7.9,4.3,6.7,6.7,6.4,6.4,2.6,5.8,4.5,6.8,5.9,13.6,7.8,6.4,3.4,6.7,5.2,3.8,3.9,5.3,6.1,6.6,5.4,4.1
2014-07,2014,6.7,6.9,6.7,5.9,7.4,4.8,6.5,5.7,7.7,6.2,7.2,4.3,4.8,6.9,5.9,4.2,4.5,6.3,6.5,5.6,5.8,5.7,7.2,4.0,7.5,6.0,4.6,3.2,7.8,4.2,6.6,6.7,6.2,6.3,2.7,5.7,4.4,6.7,5.8,13.8,7.5,6.5,3.4,6.7,5.1,3.8,3.9,5.2,6.1,6.6,5.3,4.1
2014-08,2014,6.6,6.9,6.7,5.8,7.3,4.6,6.5,5.6,7.7,6.2,7.1,4.3,4.7,6.7,5.8,4.2,4.4,6.1,6.7,5.5,5.8,5.7,7.0,4.0,7.3,5.9,4.6,3.2,7.7,4.2,6.6,6.6,6.1,6.2,2.7,5.6,4.3,6.6,5.7,14.0,7.3,6.6,3.3,6.6,5.0,3.8,3.9,5.2,6.0,6.5,5.2,4.1
2014-09,2014,6.5,6.8,6.6,5.8,7.2,4.5,6.4,5.5,7.7,6.1,6.9,4.2,4.6,6.6,5.8,4.2,4.4,5.9,6.9,5.4,5.7,5.6,6.8,3.9,7.2,5.8,4.5,3.1,7.6,4.1,6.6,6.5,6.0,6.1,2.7,5.5,4.3,6.5,5.6,14.0,7.1,6.7,3.3,6.6,4.9,3.8,3.9,5.1,6.0,6.5,5.1,4.1
2014-10,2014,6.4,6.7,6.6,5.7,7.1,4.4,6.4,5.4,7.6,6.0,6.8,4.1,4.6,6.4,5.7,4.1,4.3,5.7,7.0,5.3,5.6,5.5,6.6,3.9,7.1,5.7,4.5,3.1,7.5,4.0,6.6,6.5,6.0,6.0,2.7,5.4,4.2,6.4,5.5,13.7,7.0,6.7,3.3,6.5,4.8,3.7,3.8,5.1,6.0,6.5,5.0,4.1
2014-11,2014,6.2,6.6,6.5,5.7,7.0,4.3,6.3,5.3,7.6,5.9,6.6,4.1,4.5,6.3,5.6,4.1,4.3,5.6,7.0,5.2,5.6,5.4,6.4,3.8,7.0,5.6,4.4,3.0,7.4,3.9,6.6,6.4,5.9,5.9,2.7,5.3,4.2,6.2,5.4,13.2,6.8,6.6,3.3,6.4,4.7,3.7,3.8,5.0,5.9,6.5,4.9,4.0
2014-12,2014,6.1,6.5,6.5,5.6,6.9,4.3,6.2,5.2,7.5,5.9,6.5,4.0,4.5,6.1,5.5,4.0,4.3,5.5,6.9,5.1,5.5,5.2,6.2,3.8,6.8,5.6,4.3,3.0,7.3,3.9,6.5,6.4,5.8,5.8,2.6,5.2,4.2,6.1,5.4,12.6,6.7,6.5,3.3,6.3,4.6,3.6,3.8,4.9,5.8,6.5,4.9,3.9
2015-01,2015,6.0,6.5,6.4,5.6,6.8,4.3,6.1,5.1,7.4,5.8,6.4,4.0,4.2,6.0,5.4,3.9,4.3,5.4,6.9,5.0,5.4,5.1,6.0,3.8,6.7,5.5,4.3,2.9,7.2,3.8,6.5,6.4,5.7,5.7,2.6,5.1,4.2,6.0,5.4,12.2,6.6,6.5,3.3,6.2,4.5,3.6,3.8,4.9,5.8,6.6,4.8,3.9
2015-02,2015,6.0,6.5,6.3,5.5,6.7,4.2,6.0,5.0,7.3,5.7,6.3,3.9,4.2,6.0,5.3,3.9,4.4,5.4,6.8,4.8,5.4,5.1,5.9,3.7,6.6,5.5,4.2,2.9,7.1,3.7,6.4,6.5,5.7,5.8,2.7,5.1,4.2,5.9,5.4,12.0,6.5,6.4,3.3,6.1,4.4,3.6,3.7,4.8,5.7,6.8,4.8,4.0
2015-03,2015,6.1,6.5,6.3,5.5,6.6,4.2,5.9,5.0,7.2,5.7,6.3,3.9,4.1,6.0,5.1,3.8,4.4,5.3,6.7,4.7,5.3,5.0,5.8,3.7,6.6,5.5,4.2,2.9,7.0,3.7,6.3,6.5,5.6,5.8,2.7,5.1,4.3,5.8,5.4,12.1,6.4,6.4,3.2,6.0,4.4,3.6,3.7,4.8,5.7,6.9,4.7,4.1
2015-04,2015,6.1,6.5,6.2,5.4,6.5,4.1,5.8,4.9,7.1,5.6,6.2,3.8,4.1,6.0,5.0,3.8,4.4,5.3,6.5,4.6,5.3,4.9,5.7,3.7,6.5,5.4,4.2,3.0,6.9,3.6,6.2,6.6,5.5,5.9,2.8,5.1,4.4,5.8,5.4,12.1,6.3,6.3,3.2,5.9,4.4,3.6,3.6,4.7,5.7,7.0,4.7,4.2
2015-05,2015,6.2,6.5,6.1,5.3,6.4,4.1,5.7,4.9,7.0,5.6,6.1,3.7,4.1,6.0,4.9,3.8,4.3,5.3,6.4,4.5,5.2,4.9,5.6,3.7,6.4,5.3,4.2,3.0,6.9,3.5,6.1,6.6,5.4,5.9,2.8,5.0,4.4,5.7,5.4,12.1,6.2,6.2,3.2,5.8,4.4,3.6,3.6,4.6,5.7,7.0,4.6,4.3
2015-06,2015,6.2,6.5,6.1,5.1,6.2,4.0,5.7,4.9,6.9,5.5,6.0,3.6,4.1,5.9,4.8,3.7,4.2,5.2,6.2,4.4,5.1,4.8,5.5,3.7,6.3,5.1,4.2,3.0,6.8,3.4,5.9,6.5,5.3,5.9,2.8,4.9,4.5,5.7,5.3,12.1,6.0,6.0,3.1,5.7,4.4,3.6,3.6,4.5,5.6,7.0,4.5,4.3
2015-07,2015,6.2,6.5,6.0,5.0,6.1,3.8,5.6,4.8,6.8,5.4,5.9,3.5,4.1,5.9,4.7,3.7,4.1,5.2,6.1,4.3,5.0,4.8,5.3,3.7,6.3,4.9,4.2,3.1,6.7,3.3,5.7,6.5,5.2,5.8,2.8,4.8,4.5,5.6,5.3,12.1,5.9,5.9,3.1,5.6,4.4,3.6,3.5,4.4,5.6,6.9,4.5,4.4
2015-08,2015,6.1,6.5,6.0,4.8,6.0,3.7,5.6,4.8,6.7,5.4,5.9,3.4,4.1,5.9,4.6,3.7,4.1,5.2,6.1,4.2,5.0,4.7,5.2,3.7,6.2,4.8,4.2,3.1,6.7,3.2,5.5,6.5,5.0,5.7,2.8,4.7,4.4,5.5,5.2,12.1,5.8,5.8,3.1,5.5,4.4,3.6,3.5,4.3,5.6,6.7,4.4,4.4
2015-09,2015,6.1,6.5,5.9,4.7,5.9,3.6,5.6,4.8,6.6,5.3,5.8,3.4,4.1,5.9,4.5,3.7,4.0,5.2,6.0,4.1,4.9,4.7,5.1,3.6,6.2,4.6,4.2,3.1,6.6,3.2,5.3,6.4,5.0,5.6,2.8,4.7,4.4,5.4,5.2,12.0,5.7,5.6,3.0,5.3,4.4,3.6,3.5,4.2,5.6,6.6,4.4,4.4
2015-10,2015,6.0,6.6,5.9,4.5,5.8,3.6,5.6,4.7,6.6,5.2,5.7,3.3,4.1,5.9,4.5,3.7,4.0,5.2,6.0,4.0,4.8,4.6,5.0,3.6,6.2,4.5,4.2,3.1,6.5,3.1,5.2,6.5,4.9,5.5,2.9,4.7,4.5,5.3,5.1,12.0,5.6,5.6,2.9,5.2,4.5,3.6,3.4,4.1,5.6,6.5,4.3,4.5
2015-11,2015,6.0,6.6,5.8,4.4,5.8,3.5,5.6,4.7,6.5,5.1,5.6,3.2,4.0,6.0,4.6,3.7,4.0,5.3,6.1,4.0,4.7,4.5,4.9,3.6,6.2,4.5,4.2,3.0,6.4,3.0,5.1,6.5,4.9,5.4,2.9,4.8,4.5,5.2,5.1,12.0,5.5,5.5,2.9,5.0,4.5,3.6,3.4,4.1,5.6,6.4,4.3,4.6
2015-12,2015,6.0,6.7,5.7,4.3,5.7,3.5,5.5,4.7,6.5,5.1,5.6,3.1,4.0,6.0,4.6,3.7,4.0,5.3,6.1,4.0,4.7,4.4,4.9,3.7,6.2,4.4,4.2,3.0,6.3,3.0,5.0,6.5,4.9,5.3,3.0,4.9,4.5,5.1,5.2,11.9,5.5,5.5,2.9,4.9,4.4,3.6,3.4,4.1,5.5,6.4,4.3,4.9
2016-01,2016,6.0,6.7,5.6,4.2,5.7,3.5,5.5,4.6,6.4,5.0,5.5,3.1,4.0,6.1,4.7,3.7,3.9,5.3,6.1,3.9,4.6,4.3,4.9,3.7,6.1,4.4,4.2,3.0,6.2,2.9,5.0,6.5,4.9,5.3,3.1,5.0,4.6,5.1,5.2,11.7,5.4,5.4,2.9,4.8,4.4,3.6,3.3,4.1,5.5,6.4,4.3,5.1
2016-02,2016,5.9,6.8,5.5,4.2,5.6,3.5,5.4,4.6,6.3,4.9,5.5,3.0,3.9,6.1,4.7,3.6,3.9,5.2,6.1,3.9,4.5,4.2,4.9,3.7,6.0,4.4,4.2,3.0,6.1,2.9,5.0,6.5,4.8,5.2,3.2,5.0,4.7,5.0,5.3,11.6,5.4,5.4,2.8,4.7,4.4,3.6,3.3,4.0,5.5,6.4,4.2,5.4
2016-03,2016,5.9,6.8,5.5,4.1,5.6,3.5,5.4,4.5,6.2,4.9,5.4,3.0,3.9,6.1,4.7,3.6,4.0,5.2,6.1,3.9,4.5,4.1,4.9,3.7,6.0,4.4,4.2,3.0,6.0,2.9,5.1,6.6,4.8,5.1,3.3,5.0,4.7,5.0,5.4,11.5,5.4,5.3,2.9,4.7,4.4,3.6,3.3,4.0,5.4,6.4,4.2,5.6
2016-04,2016,5.8,6.8,5.5,4.0,5.5,3.5,5.3,4.5,6.1,4.8,5.4,3.0,3.9,6.0,4.7,3.6,4.0,5.1,6.1,3.8,4.5,4.0,4.9,3.8,5.9,4.5,4.2,3.0,5.9,2.9,5.1,6.6,4.8,5.1,3.3,5.0,4.8,5.0,5.4,11.5,5.4,5.2,2.9,4.7,4.5,3.6,3.3,4.0,5.4,6.3,4.1,5.7
2016-05,2016,5.8,6.9,5.4,4.0,5.5,3.4,5.3,4.5,6.1,4.8,5.3,3.0,3.8,5.9,4.6,3.7,4.0,5.0,6.1,3.8,4.4,3.9,5.0,3.8,5.9,4.6,4.2,3.1,5.8,2.9,5.1,6.7,4.8,5.0,3.2,5.0,4.9,5.0,5.4,11.6,5.4,5.2,2.9,4.7,4.6,3.5,3.3,4.1,5.4,6.2,4.1,5.7
